11400	16
11401	16
11402	16
11403	16
11404	16
11405	16
11406	16
11407	16
11408	16
11409	16
11410	16
11411	16
11412	16
11413	16
11414	16
11415	16
11416	16
11417	16
11418	16
11419	16
11420	16
11421	16
11422	16
11423	16
11424	16
11425	16
11426	16
11427	16
11428	16
11429	16
11430	16
11431	16
11432	16
11433	16
11434	16
11435	16
11436	16
11437	16
11438	16
11439	16
11440	16
11441	16
11442	16
11443	16
11444	16
11445	16
11446	16
11447	16
11448	16
11449	16
11450	16
11451	16
11452	16
11453	16
11454	16
11455	16
11456	16
11457	16
11458	16
11459	16
11460	16
11461	16
11462	16
11463	16
11464	16
11465	16
11466	16
11467	16
11468	16
11469	16
11470	16
11471	16
11472	16
11473	16
11474	16
11475	16
11476	16
11477	16
11478	16
11479	16
11480	16
11481	16
11482	16
11483	16
11484	16
11485	16
11486	16
11487	16
11488	16
11489	16
11490	16
11491	16
11492	16
11493	16
11494	16
11495	16
11496	16
11497	16
11498	16
11499	16
11500	16
11501	16
11502	16
11503	16
11504	16
11505	16
11506	16
11507	16
11508	16
11509	16
11510	16
11511	16
11512	16
11513	16
11514	16
11515	16
11516	16
11517	16
11518	16
11519	16
11520	16
11521	16
11522	16
11523	16
11524	16
11525	16
11526	16
11527	16
11528	16
11529	16
11530	16
11531	16
11532	16
11533	16
11534	16
11535	16
11536	16
11537	16
11538	16
11539	16
11540	16
11541	16
11542	16
11543	16
11544	16
11545	16
11546	16
11547	16
11548	16
11549	16
11550	16
11551	16
11552	16
11553	16
11554	16
11555	16
11556	16
11557	16
11558	16
11559	16
11560	16
11561	16
11562	16
11563	16
11564	16
11565	16
11566	16
11567	16
11568	16
11569	16
11570	16
11571	16
11572	16
11573	16
11574	16
11575	16
11576	16
11577	16
11578	16
11579	16
11580	16
11581	16
11582	16
11583	16
11584	16
11585	16
11586	16
11587	16
11588	16
11589	16
11590	16
11591	16
11592	16
11593	16
11594	16
11595	16
11596	16
11597	16
11598	16
11599	16
11600	16
11601	16
11602	16
11603	16
11604	16
11605	16
11606	16
11607	16
11608	16
11609	16
11610	16
11611	16
11612	16
11613	16
11614	16
11615	16
11616	16
11617	16
11618	16
11619	16
11620	16
11621	16
11622	16
11623	16
11624	16
11625	16
11626	16
11627	16
11628	16
11629	16
11630	16
11631	16
11632	16
11633	16
11634	16
11635	16
11636	16
11637	16
11638	16
11639	16
11640	16
11641	16
11642	16
11643	16
11644	16
11645	16
11646	16
11647	16
11648	16
11649	16
11650	16
11651	16
11652	16
11653	16
11654	16
11655	16
11656	16
11657	16
11658	16
11659	16
11660	16
11661	16
11662	16
11663	16
11664	16
11665	16
11666	16
11667	16
11668	16
11669	16
11670	16
11671	16
11672	16
11673	16
11674	16
11675	16
11676	16
11677	16
11678	16
11679	16
11680	16
11681	16
11682	16
11683	16
11684	16
11685	16
11686	16
11687	16
11688	16
11689	16
11690	16
11691	16
11692	16
11693	16
11694	16
11695	16
11696	16
11697	16
11698	16
11699	16
11700	16
11701	16
11702	16
11703	16
11704	16
11705	16
11706	16
11707	16
11708	16
11709	16
11710	16
11711	16
11712	16
11713	16
11714	16
11715	16
11716	16
11717	16
11718	16
11719	16
11720	16
11721	16
11722	16
11723	16
11724	16
11725	16
11726	16
11727	16
11728	16
11729	16
11730	16
11731	16
11732	16
11733	16
11734	16
11735	16
11736	16
11737	16
11738	16
11739	16
11740	16
11741	16
11742	16
11743	16
11744	16
11745	16
11746	16
11747	16
11748	16
11749	16
11750	16
11751	16
11752	16
11753	16
11754	16
11755	16
11756	16
11757	16
11758	16
11759	16
11760	16
11761	16
11762	16
11763	16
11764	16
11765	16
11766	16
11767	16
11768	16
11769	16
11770	16
11771	16
11772	16
11773	16
11774	16
11775	16
11776	16
11777	16
11778	16
11779	16
11780	16
11781	16
11782	16
11783	16
11784	16
11785	16
11786	16
11787	16
11788	16
11789	16
11790	16
11791	16
11792	16
11793	16
11794	16
11795	16
11796	16
11797	16
11798	16
11799	16
11800	16
11801	16
11802	16
11803	16
11804	16
11805	16
11806	16
11807	16
11808	16
11809	16
11810	16
11811	16
11812	16
11813	16
11814	16
11815	16
11816	16
11817	16
11818	16
11819	16
11820	16
11821	16
11822	16
11823	16
11824	16
11825	16
11826	16
11827	16
11828	16
11829	16
11830	16
11831	16
11832	16
11833	16
11834	16
11835	16
11836	16
11837	16
11838	16
11839	16
11840	16
11841	16
11842	16
11843	16
11844	16
11845	16
11846	16
11847	16
11848	16
11849	16
11850	16
11851	16
11852	16
11853	16
11854	16
11855	16
11856	16
11857	16
11858	16
11859	16
11860	16
11861	16
11862	16
11863	16
11864	16
11865	16
11866	16
11867	16
11868	16
11869	16
11870	16
11871	16
11872	16
11873	16
11874	16
11875	16
11876	16
11877	16
11878	16
11879	16
11880	16
11881	16
11882	16
11883	16
11884	16
11885	16
11886	16
11887	16
11888	16
11889	16
11890	16
11891	16
11892	16
11893	16
11894	16
11895	16
11896	16
11897	16
11898	16
11899	16
11900	16
11901	16
11902	16
11903	16
11904	16
11905	16
11906	16
11907	16
11908	16
11909	16
11910	16
11911	16
11912	16
11913	16
11914	16
11915	16
11916	16
11917	16
11918	16
11919	16
11920	16
11921	16
11922	16
11923	16
11924	16
11925	16
11926	16
11927	16
11928	16
11929	16
11930	16
11931	16
11932	16
11933	16
11934	16
11935	16
11936	16
11937	16
11938	16
11939	16
11940	16
11941	16
11942	16
11943	16
11944	16
11945	16
11946	16
11947	16
11948	16
11949	16
11950	16
11951	16
11952	16
11953	16
11954	16
11955	16
11956	16
11957	16
11958	16
11959	16
11960	16
11961	16
11962	16
11963	16
11964	16
11965	16
11966	16
11967	16
11968	16
11969	16
11970	16
11971	16
11972	16
11973	16
11974	16
11975	16
11976	16
11977	16
11978	16
11979	16
11980	16
11981	16
11982	16
11983	16
11984	16
11985	16
11986	16
11987	16
11988	16
11989	16
11990	16
11991	16
11992	16
11993	16
11994	16
11995	16
11996	16
11997	16
11998	16
11999	16
12000	16
12001	16
12002	16
12003	16
12004	16
12005	16
12006	16
12007	16
12008	16
12009	16
12010	16
12011	16
12012	16
12013	16
12014	16
12015	16
12016	16
12017	16
12018	16
12019	16
12020	16
12021	16
12022	16
12023	16
12024	16
12025	16
12026	16
12027	16
12028	16
12029	16
12030	16
12031	16
12032	16
12033	16
12034	16
12035	16
12036	16
12037	16
12038	16
12039	16
12040	16
12041	16
12042	16
12043	16
12044	16
12045	16
12046	16
12047	16
12048	16
12049	16
12050	16
12051	16
12052	16
12053	16
12054	16
12055	16
12056	16
12057	16
12058	16
12059	16
12060	16
12061	16
12062	16
12063	16
12064	16
12065	16
12066	16
12067	16
12068	16
12069	16
12070	16
12071	16
12072	16
12073	16
12074	16
12075	16
12076	16
12077	16
12078	16
12079	16
12080	16
12081	16
12082	16
12083	16
12084	16
12085	16
12086	16
12087	16
12088	16
12089	16
12090	16
12091	16
12092	16
12093	16
12094	16
12095	16
12096	16
12097	16
12098	16
12099	16
12100	16
12101	16
12102	16
12103	16
12104	16
12105	16
12106	16
12107	16
12108	16
12109	16
12110	16
12111	16
12112	16
12113	16
12114	16
12115	16
12116	16
12117	16
12118	16
12119	16
12120	16
12121	16
12122	16
12123	16
12124	16
12125	16
12126	16
12127	16
12128	16
12129	16
12130	16
12131	16
12132	16
12133	16
12134	16
12135	16
12136	16
12137	16
12138	16
12139	16
12140	16
12141	16
12142	16
12143	16
12144	16
12145	16
12146	16
12147	16
12148	16
12149	16
12150	16
12151	16
12152	16
12153	16
12154	16
12155	16
12156	16
12157	16
12158	16
12159	16
12160	16
12161	16
12162	16
12163	16
12164	16
12165	16
12166	16
12167	16
12168	16
12169	16
12170	16
12171	16
12172	16
12173	16
12174	16
12175	16
12176	16
12177	16
12178	16
12179	16
12180	16
12181	16
12182	16
12183	16
12184	16
12185	16
12186	16
12187	16
12188	16
12189	16
12190	16
12191	16
12192	16
12193	16
12194	16
12195	16
12196	16
12197	16
12198	16
12199	16
12200	16
12201	16
12202	16
12203	16
12204	16
12205	16
12206	16
12207	16
12208	16
12209	16
12210	16
12211	16
12212	16
12213	16
12214	16
12215	16
12216	16
12217	16
12218	16
12219	16
12220	16
12221	16
12222	16
12223	16
12224	16
12225	16
12226	16
12227	16
12228	16
12229	16
12230	16
12231	16
12232	16
12233	16
12234	16
12235	16
12236	16
12237	16
12238	16
12239	16
12240	16
12241	16
12242	16
12243	16
12244	16
12245	16
12246	16
12247	16
12248	16
12249	16
12250	16
12251	16
12252	16
12253	16
12254	16
12255	16
12256	16
12257	16
12258	16
12259	16
12260	16
12261	16
12262	16
12263	16
12264	16
12265	16
12266	16
12267	16
12268	16
12269	16
12270	16
12271	16
12272	16
12273	16
12274	16
12275	16
12276	16
12277	16
12278	16
12279	16
12280	16
12281	16
12282	16
12283	16
12284	16
12285	16
12286	16
12287	16
12288	16
12289	16
12290	16
12291	16
12292	16
12293	16
12294	16
12295	16
12296	16
12297	16
12298	16
12299	16
12300	16
12301	16
12302	16
12303	16
12304	16
12305	16
12306	16
12307	16
12308	16
12309	16
12310	16
12311	16
12312	16
12313	16
12314	16
12315	16
12316	16
12317	16
12318	16
12319	16
12320	16
12321	16
12322	16
12323	16
12324	16
12325	16
12326	16
12327	16
12328	16
12329	16
12330	16
12331	16
12332	16
12333	16
12334	16
12335	16
12336	16
12337	16
12338	16
12339	16
12340	16
12341	16
12342	16
12343	16
12344	16
12345	16
12346	16
12347	16
12348	16
12349	16
12350	16
12351	16
12352	16
12353	16
12354	16
12355	16
12356	16
12357	16
12358	16
12359	16
12360	16
12361	16
12362	16
12363	16
12364	16
12365	16
12366	16
12367	16
12368	16
12369	16
12370	16
12371	16
12372	16
12373	16
12374	16
12375	16
12376	16
12377	16
12378	16
12379	16
12380	16
12381	16
12382	16
12383	16
12384	16
12385	16
12386	16
12387	16
12388	16
12389	16
12390	16
12391	16
12392	16
12393	16
12394	16
12395	16
12396	16
12397	16
12398	16
12399	16
12400	16
12401	16
12402	16
12403	16
12404	16
12405	16
12406	16
12407	16
12408	16
12409	16
12410	16
12411	16
12412	16
12413	16
12414	16
12415	16
12416	16
12417	16
12418	16
12419	16
12420	16
12421	16
12422	16
12423	16
12424	16
12425	16
12426	16
12427	16
12428	16
12429	16
12430	16
12431	16
12432	16
12433	16
12434	16
12435	16
12436	16
12437	16
12438	16
12439	16
12440	16
12441	16
12442	16
12443	16
12444	16
12445	16
12446	16
12447	16
12448	16
12449	16
12450	16
12451	16
12452	16
12453	16
12454	16
12455	16
12456	16
12457	16
12458	16
12459	16
12460	16
12461	16
12462	16
12463	16
12464	16
12465	16
12466	16
12467	16
12468	16
12469	16
12470	16
12471	16
12472	16
12473	16
12474	16
12475	16
12476	16
12477	16
12478	16
12479	16
12480	16
12481	16
12482	16
12483	16
12484	16
12485	16
12486	16
12487	16
12488	16
12489	16
12490	16
12491	16
12492	16
12493	16
12494	16
12495	16
12496	16
12497	16
12498	16
12499	16
12500	16
12501	16
12502	16
12503	16
12504	17
12505	17
12506	17
12507	17
12508	17
12509	17
12510	17
12511	17
12512	17
12513	17
12514	17
12515	17
12516	17
12517	17
12518	17
12519	17
12520	17
12521	17
12522	17
12523	17
12524	17
12525	17
12526	17
12527	17
12528	17
12529	17
12530	17
12531	17
12532	17
12533	17
12534	17
12535	17
12536	17
12537	17
12538	17
12539	17
12540	17
12541	17
12542	17
12543	17
12544	17
12545	17
12546	17
12547	17
12548	17
12549	17
12550	17
12551	17
12552	17
12553	17
12554	17
12555	17
12556	17
12557	17
12558	17
12559	17
12560	17
12561	17
12562	17
12563	17
12564	17
12565	17
12566	17
12567	17
12568	17
12569	17
12570	17
12571	17
12572	17
12573	17
12574	17
12575	17
12576	17
12577	17
12578	17
12579	17
12580	17
12581	17
12582	17
12583	17
12584	17
12585	17
12586	17
12587	17
12588	17
12589	17
12590	17
12591	17
12592	17
12593	17
12594	17
12595	17
12596	17
12597	17
12598	17
12599	17
12600	17
12601	17
12602	17
12603	17
12604	17
12605	17
12606	17
12607	17
12608	17
12609	17
12610	17
12611	17
12612	17
12613	17
12614	17
12615	17
12616	17
12617	17
12618	17
12619	17
12620	17
12621	17
12622	17
12623	17
12624	17
12625	17
12626	17
12627	17
12628	17
12629	17
12630	17
12631	17
12632	17
12633	17
12634	17
12635	17
12636	17
12637	17
12638	17
12639	17
12640	17
12641	17
12642	17
12643	17
12644	17
12645	17
12646	17
12647	17
12648	17
12649	17
12650	17
12651	17
12652	17
12653	17
12654	17
12655	17
12656	17
12657	17
12658	17
12659	17
12660	17
12661	17
12662	17
12663	17
12664	17
12665	17
12666	17
12667	17
12668	17
12669	17
12670	17
12671	17
12672	17
12673	17
12674	17
12675	17
12676	17
12677	17
12678	17
12679	17
12680	17
12681	17
12682	17
12683	17
12684	17
12685	17
12686	17
12687	17
12688	17
12689	17
12690	17
12691	17
12692	17
12693	17
12694	17
12695	17
12696	17
12697	17
12698	17
12699	17
12700	17
12701	17
12702	17
12703	17
12704	17
12705	17
12706	17
12707	17
12708	17
12709	17
12710	17
12711	17
12712	17
12713	17
12714	17
12715	17
12716	17
12717	17
12718	17
12719	17
12720	17
12721	17
12722	17
12723	17
12724	17
12725	17
12726	17
12727	17
12728	17
12729	17
12730	17
12731	17
12732	17
12733	17
12734	17
12735	17
12736	17
12737	17
12738	17
12739	17
12740	17
12741	17
12742	17
12743	17
12744	17
12745	17
12746	17
12747	17
12748	17
12749	17
12750	17
12751	17
12752	17
12753	17
12754	17
12755	17
12756	17
12757	17
12758	17
12759	17
12760	17
12761	17
12762	17
12763	17
12764	17
12765	17
12766	17
12767	17
12768	17
12769	17
12770	17
12771	17
12772	17
12773	17
12774	17
12775	17
12776	17
12777	17
12778	17
12779	17
12780	17
12781	17
12782	17
12783	17
12784	17
12785	17
12786	17
12787	17
12788	17
12789	17
12790	17
12791	17
12792	17
12793	17
12794	17
12795	17
12796	17
12797	17
12798	17
12799	17
12800	17
12801	17
12802	17
12803	17
12804	17
12805	17
12806	17
12807	17
12808	17
12809	17
12810	17
12811	17
12812	17
12813	17
12814	17
12815	17
12816	17
12817	17
12818	17
12819	17
12820	17
12821	17
12822	17
12823	17
12824	17
12825	17
12826	17
12827	17
12828	17
12829	17
12830	17
12831	17
12832	17
12833	17
12834	17
12835	17
12836	17
12837	17
12838	17
12839	17
12840	17
12841	17
12842	17
12843	17
12844	17
12845	17
12846	17
12847	17
12848	17
12849	17
12850	17
12851	17
12852	17
12853	17
12854	17
12855	17
12856	17
12857	17
12858	17
12859	17
12860	17
12861	17
12862	17
12863	17
12864	17
12865	17
12866	17
12867	17
12868	17
12869	17
12870	17
12871	17
12872	17
12873	17
12874	17
12875	17
12876	17
12877	17
12878	17
12879	17
12880	17
12881	17
12882	17
12883	17
12884	17
12885	17
12886	17
12887	17
12888	17
12889	17
12890	17
12891	17
12892	17
12893	17
12894	17
12895	17
12896	17
12897	17
12898	17
12899	17
12900	17
12901	17
12902	17
12903	17
12904	17
12905	17
12906	17
12907	17
12908	17
12909	17
12910	17
12911	17
12912	17
12913	17
12914	17
12915	17
12916	17
12917	17
12918	17
12919	17
12920	17
12921	17
12922	17
12923	17
12924	17
12925	17
12926	17
12927	17
12928	17
12929	17
12930	17
12931	17
12932	17
12933	17
12934	17
12935	17
12936	17
12937	17
12938	17
12939	17
12940	17
12941	17
12942	17
12943	17
12944	17
12945	17
12946	17
12947	17
12948	17
12949	17
12950	17
12951	17
12952	17
12953	17
12954	17
12955	17
12956	17
12957	17
12958	17
12959	17
12960	17
12961	17
12962	17
12963	17
12964	17
12965	17
12966	17
12967	17
12968	17
12969	17
12970	17
12971	17
12972	17
12973	17
12974	17
12975	17
12976	17
12977	17
12978	17
12979	17
12980	17
12981	17
12982	17
12983	17
12984	17
12985	17
12986	17
12987	17
12988	17
12989	17
12990	17
12991	17
12992	17
12993	17
12994	17
12995	17
12996	17
12997	17
12998	17
12999	17
13000	17
13001	17
13002	17
13003	17
13004	17
13005	17
13006	17
13007	17
13008	17
13009	17
13010	17
13011	17
13012	17
13013	17
13014	17
13015	17
13016	17
13017	17
13018	17
13019	17
13020	17
13021	17
13022	17
13023	17
13024	17
13025	17
13026	17
13027	17
13028	17
13029	17
13030	17
13031	17
13032	17
13033	17
13034	17
13035	17
13036	17
13037	17
13038	17
13039	17
13040	17
13041	17
13042	17
13043	17
13044	17
13045	17
13046	17
13047	17
13048	17
13049	17
13050	17
13051	17
13052	17
13053	17
13054	17
13055	17
13056	17
13057	17
13058	17
13059	17
13060	17
13061	17
13062	17
13063	17
13064	17
13065	17
13066	17
13067	17
13068	17
13069	17
13070	17
13071	17
13072	17
13073	17
13074	17
13075	17
13076	17
13077	17
13078	17
13079	17
13080	17
13081	17
13082	17
13083	17
13084	17
13085	17
13086	17
13087	17
13088	17
13089	17
13090	17
13091	17
13092	17
13093	17
13094	17
13095	17
13096	17
13097	17
13098	17
13099	17
13100	17
13101	17
13102	17
13103	17
13104	17
13105	17
13106	17
13107	17
13108	17
13109	17
13110	17
13111	17
13112	17
13113	17
13114	17
13115	17
13116	17
13117	17
13118	17
13119	17
13120	17
13121	17
13122	17
13123	17
13124	17
13125	17
13126	17
13127	17
13128	17
13129	17
13130	17
13131	17
13132	17
13133	17
13134	17
13135	17
13136	17
13137	17
13138	17
13139	17
13140	17
13141	17
13142	17
13143	17
13144	17
13145	17
13146	17
13147	17
13148	17
13149	17
13150	17
13151	17
13152	17
13153	17
13154	17
13155	17
13156	17
13157	17
13158	17
13159	17
13160	17
13161	17
13162	17
13163	17
13164	17
13165	17
13166	17
13167	17
13168	17
13169	17
13170	17
13171	17
13172	17
13173	17
13174	17
13175	17
13176	17
13177	17
13178	17
13179	17
13180	17
13181	17
13182	17
13183	17
13184	17
13185	17
13186	17
13187	17
13188	17
13189	17
13190	17
13191	17
13192	17
13193	17
13194	17
13195	17
13196	17
13197	17
13198	17
13199	17
13200	17
13201	17
13202	17
13203	17
13204	17
13205	17
13206	17
13207	17
13208	17
13209	17
13210	17
13211	17
13212	17
13213	17
13214	17
13215	17
13216	17
13217	17
13218	17
13219	17
13220	17
13221	17
13222	17
13223	17
13224	17
13225	17
13226	17
13227	17
13228	17
13229	17
13230	17
13231	17
13232	17
13233	17
13234	17
13235	17
13236	17
13237	17
13238	17
13239	17
13240	17
13241	17
13242	17
13243	17
13244	17
13245	17
13246	17
13247	17
13248	17
13249	17
13250	17
13251	17
13252	17
13253	17
13254	17
13255	17
13256	17
13257	17
13258	17
13259	17
13260	17
13261	17
13262	17
13263	17
13264	17
13265	17
13266	17
13267	17
13268	17
13269	17
13270	17
13271	17
13272	17
13273	17
13274	17
13275	17
13276	17
13277	17
13278	17
13279	17
13280	17
13281	17
13282	17
13283	17
13284	17
13285	17
13286	17
13287	17
13288	17
13289	17
13290	17
13291	17
13292	17
13293	17
13294	17
13295	17
13296	17
13297	17
13298	17
13299	17
13300	17
13301	17
13302	17
13303	17
13304	17
13305	17
13306	17
13307	17
13308	17
13309	17
13310	17
13311	17
13312	17
13313	17
13314	17
13315	17
13316	17
13317	17
13318	17
13319	17
13320	17
13321	17
13322	17
13323	17
13324	17
13325	17
13326	17
13327	17
13328	17
13329	17
13330	17
13331	17
13332	17
13333	17
13334	17
13335	17
13336	17
13337	17
13338	17
13339	17
13340	17
13341	17
13342	17
13343	17
13344	17
13345	17
13346	17
13347	17
13348	17
13349	17
13350	17
13351	17
13352	17
13353	17
13354	17
13355	17
13356	17
13357	17
13358	17
13359	17
13360	17
13361	17
13362	17
13363	17
13364	17
13365	17
13366	17
13367	17
13368	17
13369	17
13370	17
13371	17
13372	17
13373	17
13374	17
13375	17
13376	17
13377	17
13378	17
13379	17
13380	17
13381	17
13382	17
13383	17
13384	17
13385	17
13386	17
13387	17
13388	17
13389	17
13390	17
13391	17
13392	17
13393	17
13394	17
13395	17
13396	17
13397	17
13398	17
13399	17
13400	17
13401	17
13402	17
13403	17
13404	17
13405	17
13406	17
13407	17
13408	17
13409	17
13410	17
13411	17
13412	17
13413	17
13414	17
13415	17
13416	17
13417	17
13418	17
13419	17
13420	17
13421	17
13422	17
13423	17
13424	17
13425	17
13426	17
13427	17
13428	17
13429	17
13430	17
13431	17
13432	17
13433	17
13434	17
13435	17
13436	17
13437	17
13438	17
13439	17
13440	17
13441	17
13442	17
13443	17
13444	17
13445	17
13446	17
13447	17
13448	17
13449	17
13450	17
13451	17
13452	17
13453	17
13454	17
13455	17
13456	17
13457	17
13458	17
13459	17
13460	17
13461	17
13462	17
13463	17
13464	17
13465	17
13466	17
13467	17
13468	17
13469	17
13470	17
13471	17
13472	17
13473	17
13474	17
13475	17
13476	17
13477	17
13478	17
13479	17
13480	17
13481	17
13482	17
13483	17
13484	17
13485	17
13486	17
13487	17
13488	17
13489	17
13490	17
13491	17
13492	17
13493	17
13494	17
13495	17
13496	17
13497	17
13498	17
13499	17
13500	17
13501	17
13502	17
13503	17
13504	17
13505	17
13506	17
13507	17
13508	17
13509	17
13510	17
13511	17
13512	17
13513	17
13514	17
13515	17
13516	17
13517	17
13518	17
13519	17
13520	17
13521	17
13522	17
13523	17
13524	17
13525	17
13526	17
13527	17
13528	17
13529	17
13530	17
13531	17
13532	17
13533	17
13534	17
13535	17
13536	17
13537	17
13538	17
13539	17
13540	17
13541	17
13542	17
13543	17
13544	17
13545	17
13546	17
13547	17
13548	17
13549	17
13550	17
13551	17
13552	17
13553	17
13554	17
13555	17
13556	17
13557	17
13558	17
13559	17
13560	17
13561	17
13562	17
13563	17
13564	17
13565	17
13566	17
13567	17
13568	17
13569	17
13570	17
13571	17
13572	17
13573	17
13574	17
13575	17
13576	17
13577	17
13578	17
13579	17
13580	17
13581	17
13582	17
13583	17
13584	17
13585	17
13586	17
13587	17
13588	17
13589	17
13590	17
13591	17
13592	17
13593	17
13594	17
13595	17
13596	17
13597	17
13598	17
13599	17
13600	17
13601	17
13602	17
13603	17
13604	17
13605	17
13606	17
13607	17
13608	17
13609	17
13610	17
13611	17
13612	17
13613	17
13614	17
13615	17
13616	17
13617	17
13618	17
13619	17
13620	17
13621	17
13622	17
13623	17
13624	17
13625	17
13626	17
13627	17
13628	17
13629	17
13630	17
13631	17
13632	17
13633	17
13634	17
13635	17
13636	17
13637	17
13638	17
13639	17
13640	17
13641	17
13642	17
13643	17
13644	17
13645	17
13646	17
13647	17
13648	17
13649	17
13650	17
13651	17
13652	17
13653	17
13654	17
13655	17
13656	17
13657	17
13658	17
13659	17
13660	17
13661	17
13662	17
13663	17
13664	17
13665	17
13666	17
13667	17
13668	17
13669	17
13670	17
13671	17
13672	17
13673	17
13674	17
13675	17
13676	17
13677	17
13678	17
13679	17
13680	17
13681	17
13682	17
13683	17
13684	17
13685	17
13686	17
13687	17
13688	17
13689	17
13690	17
13691	17
13692	17
13693	17
13694	17
13695	17
13696	17
13697	17
13698	17
13699	17
13700	17
13701	17
13702	17
13703	17
13704	17
13705	17
13706	17
13707	17
13708	17
13709	17
13710	17
13711	17
13712	17
13713	17
13714	17
13715	17
13716	17
13717	17
13718	17
13719	17
13720	17
13721	17
13722	17
13723	17
13724	17
13725	17
13726	17
13727	17
13728	17
13729	17
13730	17
13731	17
13732	17
13733	17
13734	17
13735	17
13736	17
13737	17
13738	17
13739	17
13740	17
13741	17
13742	17
13743	17
13744	17
13745	17
13746	17
13747	17
13748	17
13749	17
13750	17
13751	17
13752	17
13753	17
13754	17
13755	17
13756	17
13757	17
13758	17
13759	17
13760	17
13761	17
13762	17
13763	17
13764	17
13765	17
13766	17
13767	17
13768	17
13769	17
13770	17
13771	17
13772	17
13773	17
13774	17
13775	17
13776	17
13777	17
13778	17
13779	17
13780	17
13781	17
13782	17
13783	17
13784	17
13785	17
13786	17
13787	17
13788	17
13789	17
13790	17
13791	17
13792	17
13793	17
13794	17
13795	17
13796	17
13797	17
13798	17
13799	17
13800	17
13801	17
13802	17
13803	17
13804	17
13805	17
13806	17
13807	17
13808	17
13809	17
13810	17
13811	17
13812	17
13813	17
13814	17
13815	17
13816	17
13817	17
13818	17
13819	17
13820	17
13821	17
13822	17
13823	17
13824	17
13825	17
13826	17
13827	17
13828	17
13829	17
13830	17
13831	17
13832	17
13833	17
13834	17
13835	17
13836	17
13837	17
13838	17
13839	17
13840	17
13841	17
13842	17
13843	17
13844	17
13845	17
13846	17
13847	17
13848	17
13849	17
13850	17
13851	17
13852	17
13853	17
13854	17
13855	17
13856	17
13857	17
13858	17
13859	17
13860	17
13861	17
13862	17
13863	17
13864	17
13865	17
13866	17
13867	17
13868	17
13869	17
13870	17
13871	17
13872	17
13873	17
13874	17
13875	17
13876	17
13877	17
13878	17
13879	17
13880	17
13881	17
13882	17
13883	17
13884	17
13885	17
13886	17
13887	17
13888	17
13889	17
13890	17
13891	17
13892	17
13893	17
13894	17
13895	17
13896	17
13897	17
13898	17
13899	17
13900	17
13901	17
13902	17
13903	17
13904	17
13905	17
13906	17
13907	17
13908	17
13909	17
13910	17
13911	17
13912	17
13913	17
13914	17
13915	17
13916	17
13917	17
13918	17
13919	17
13920	17
13921	17
13922	17
13923	17
13924	17
13925	17
13926	17
13927	17
13928	17
13929	17
13930	17
13931	17
13932	17
13933	17
13934	17
13935	17
13936	17
13937	17
13938	17
13939	17
13940	17
13941	17
13942	17
13943	17
13944	17
13945	17
13946	17
13947	17
13948	17
13949	17
13950	17
13951	17
13952	17
13953	17
13954	17
13955	17
13956	17
13957	17
13958	17
13959	17
13960	17
13961	17
13962	17
13963	17
13964	17
13965	17
13966	17
13967	17
13968	17
13969	17
13970	17
13971	17
13972	17
13973	17
13974	17
13975	18
13976	18
13977	18
13978	18
13979	18
13980	18
13981	18
13982	18
13983	18
13984	18
13985	18
13986	18
13987	18
13988	18
13989	18
13990	18
13991	18
13992	18
13993	18
13994	18
13995	18
13996	18
13997	18
13998	18
13999	18
14000	18
14001	18
14002	18
14003	18
14004	18
14005	18
14006	18
14007	18
14008	18
14009	18
14010	18
14011	18
14012	18
14013	18
14014	18
14015	18
14016	18
14017	18
14018	18
14019	18
14020	18
14021	18
14022	18
14023	18
14024	18
14025	18
14026	18
14027	18
14028	18
14029	18
14030	18
14031	18
14032	18
14033	18
14034	18
14035	18
14036	18
14037	18
14038	18
14039	18
14040	18
14041	18
14042	18
14043	18
14044	18
14045	18
14046	18
14047	18
14048	18
14049	18
14050	18
14051	18
14052	18
14053	18
14054	18
14055	18
14056	18
14057	18
14058	18
14059	18
14060	18
14061	18
14062	18
14063	18
14064	18
14065	18
14066	18
14067	18
14068	18
14069	18
14070	18
14071	18
14072	18
14073	18
14074	18
14075	18
14076	18
14077	18
14078	18
14079	18
14080	18
14081	18
14082	18
14083	18
14084	18
14085	18
14086	18
14087	18
14088	18
14089	18
14090	18
14091	18
14092	18
14093	18
14094	18
14095	18
14096	18
14097	18
14098	18
14099	18
14100	18
14101	18
14102	18
14103	18
14104	18
14105	18
14106	18
14107	18
14108	18
14109	18
14110	18
14111	18
14112	18
14113	18
14114	18
14115	18
14116	18
14117	18
14118	18
14119	18
14120	18
14121	18
14122	18
14123	18
14124	18
14125	18
14126	18
14127	18
14128	18
14129	18
14130	18
14131	18
14132	18
14133	18
14134	18
14135	18
14136	18
14137	18
14138	18
14139	18
14140	18
14141	18
14142	18
14143	18
14144	18
14145	18
14146	18
14147	18
14148	18
14149	18
14150	18
14151	18
14152	18
14153	18
14154	18
14155	18
14156	18
14157	18
14158	18
14159	18
14160	18
14161	18
14162	18
14163	18
14164	18
14165	18
14166	18
14167	18
14168	18
14169	18
14170	18
14171	18
14172	18
14173	18
14174	18
14175	18
14176	18
14177	18
14178	18
14179	18
14180	18
14181	18
14182	18
14183	18
14184	18
14185	18
14186	18
14187	18
14188	18
14189	18
14190	18
14191	18
14192	18
14193	18
14194	18
14195	18
14196	18
14197	18
14198	18
14199	18
