5241	31028
5241	10675
5242	31051
5242	31052
5243	1207
5243	29786
5243	25788
5244	30596
5244	31049
5244	31053
5244	31054
5244	31028
5244	29786
5245	31055
5245	14402
5245	5891
5246	22367
5246	29040
5246	29480
5246	29963
5246	29420
5246	28880
5246	31057
5246	29042
5246	29584
5246	28921
5246	31056
5247	31058
5247	31059
5247	31060
5247	31061
5248	31063
5248	31062
5249	21415
5249	31064
5249	31065
5250	10571
5250	10572
5250	678
5250	22220
5250	20147
5250	20151
5250	20216
5250	31066
5250	31067
5250	31068
5250	31069
5250	31070
5251	354
5252	31071
5252	28812
5253	20927
5253	31072
5253	31073
5254	28579
5255	31074
5255	31075
5255	31076
5255	31077
5256	29803
5257	29414
5257	1110
5257	28517
5257	31078
5258	10269
5258	29092
5258	31079
5258	26155
5258	619
5258	29084
5259	31080
5260	31081
5260	10524
5260	22509
5261	31082
5262	29970
5262	25493
5262	29095
5262	31083
5262	31084
5262	10767
5262	18802
5262	18804
5262	18805
5262	28889
5262	22363
5262	22364
5263	29866
5264	31085
5265	11674
5265	11675
5265	31088
5265	31086
5265	31087
5265	11170
5266	974
5266	60
5266	1046
5266	1194
5266	9752
5266	10495
5266	11505
5266	959
5266	11303
5266	9856
5266	26184
5266	10617
5266	11847
5267	1168
5268	19937
5268	19939
5268	21735
5268	31089
5268	31090
5268	31091
5268	31092
5268	10266
5268	30844
5269	31093
5270	29175
5270	30967
5270	30966
5270	30965
5270	31094
5271	29803
5271	29451
5271	29804
5271	29805
5271	30673
5271	31095
5271	31096
5271	29660
5272	31087
5272	31097
5272	31098
5272	11675
5273	31099
5273	31100
5273	20021
5274	21000
5274	28889
5274	25498
5274	18803
5274	10767
5275	1001
5275	31101
5276	31103
5276	31102
5277	31104
5277	28458
5277	20651
5277	1180
5277	20654
5277	20655
5277	20659
5277	10672
5277	30076
5278	10157
5279	31105
5280	28612
5280	28613
5281	30631
5281	31106
5282	10588
5283	10773
5283	31107
5283	31108
5283	1950
5284	31109
5284	31110
5285	31111
5285	31112
5286	31113
5287	28588
5287	11663
5287	31114
5287	31115
5287	1180
5287	31116
5287	1466
5287	10349
5288	31119
5288	29214
5288	31117
5288	31118
5289	31120
5289	31121
5289	31122
5289	20955
5289	31123
5290	20834
5290	10239
5290	29102
5290	25492
5290	31124
5290	31125
5290	10143
5290	21628
5290	25556
5291	25986
5291	25829
5291	25832
5291	11516
5291	30008
5291	31126
5291	31127
5291	31128
5291	31129
5291	31130
5291	31131
5292	31132
5292	31133
5293	29803
5294	31134
5295	28726
5296	31135
5296	31136
5296	31137
5296	20608
5296	11663
5296	1180
5296	28590
5296	28592
5296	29397
5296	1453
5297	31138
5298	29055
5298	31139
5298	29051
5298	29056
5299	31141
5299	186
5299	31140
5299	10943
5300	31142
5301	31143
5302	10394
5302	31146
5302	28720
5302	31144
5302	31145
5302	3658
5302	1474
5302	10492
5302	9360
5302	9972
5302	29074
5302	5236
5302	11652
5302	11222
5302	10886
5302	4860
5302	10978
5302	8916
5303	31152
5303	10628
5303	31147
5303	31148
5303	31149
5303	31150
5303	31151
5303	30967
5303	31153
5303	30965
5303	31094
5303	29175
5303	10056
5304	10190
5304	24997
5304	29389
5304	536
5304	31154
5304	31155
5304	11565
5304	10092
5304	10134
5305	31156
5305	30798
5306	29638
5307	11060
5307	31157
5307	31158
5308	29091
5308	29659
5308	20079
5308	30008
5308	31159
5308	29656
5308	31160
5308	29371
5309	28495
5309	26184
5309	30964
5309	11793
5309	28494
5310	11811
5310	10525
5310	9742
5310	9733
5310	9734
5310	9735
5310	9739
5310	31161
5310	9741
5310	9637
5311	31162
5311	31163
5311	31164
5312	31167
5312	31168
5312	31169
5312	31170
5312	31171
5312	31172
5312	31173
5312	29809
5312	29810
5312	29811
5312	29812
5312	31165
5312	31166
5313	31175
5313	31176
5313	29388
5313	31174
5314	20927
5314	21160
5314	29904
5315	31177
5315	31178
5316	11553
5316	31179
5316	31180
5316	31181
5317	31182
5318	25986
5318	31131
5318	25829
5319	28613
5320	31183
5320	31184
5320	4902
5321	10266
5321	21735
5321	21736
5321	31185
5321	20372
5321	20501
5321	20503
5321	20504
5322	25523
5322	29442
5322	29444
5322	29190
5322	702
5322	30603
5322	30604
5322	31186
5322	31187
5322	31188
5322	31189
5322	31190
5322	31191
5322	31192
5322	31193
5323	31194
5323	31195
5323	21604
5324	29723
5324	30005
5325	28515
5325	28516
5325	28517
5325	30969
5325	30970
5325	31196
5325	31197
5325	31198
5326	31199
5326	31200
5326	31201
5327	30408
5327	31202
5328	6207
5328	20257
5328	6066
5328	31203
5328	31204
5329	31205
5329	31206
5329	22219
5329	30221
5329	21143
5329	29946
5329	28668
5330	31207
5330	30480
5330	11328
5330	31208
5330	11326
5331	31209
5331	31210
5331	10670
5331	10671
5332	29787
5332	31211
5332	31212
5332	31213
5333	31215
5333	31216
5333	31214
5334	30137
5335	31217
5335	4870
5336	31218
5336	31219
5336	31220
5336	31221
5336	31222
5337	22368
5337	29761
5337	25830
5337	30410
5337	29040
5337	25492
5337	21078
5337	31223
5337	31224
5337	19866
5337	19867
5337	19868
5338	31225
5338	10923
5339	31226
5339	31227
5339	31228
5340	25268
5340	1171
5340	30022
5341	31231
5341	31232
5341	31233
5341	31229
5341	31230
5342	31234
5342	29804
5342	29805
5342	30672
5342	30673
5342	31095
5342	31096
5342	29660
5343	9827
5343	30376
5343	29053
5343	30374
5344	29670
5344	31235
5344	305
5345	31236
5345	31237
5346	29871
5346	1112
5346	10542
5346	31157
5347	26176
5347	31238
5347	31239
5347	25897
5347	352
5347	28732
5348	9629
5348	530
5348	1143
5348	31240
5348	31241
5348	31242
5348	31243
5348	31244
5348	31245
5348	534
5348	20217
5348	30556
5349	29093
5349	29800
5349	29257
5349	10767
5349	31246
5349	31247
5349	31248
5349	18802
5349	29267
5349	18804
5349	18805
5349	18803
5349	28889
5349	25498
5350	29193
5350	31249
5351	29216
5351	29349
5351	29607
5351	30986
5351	31217
5351	31250
5351	31251
5351	31252
5351	31253
5351	30679
5351	29213
5351	29214
5352	31254
5352	31255
5352	31256
5352	31257
5352	31258
5352	31259
5352	31260
5353	31261
5353	31262
5354	31263
5354	31264
5354	31265
5354	31266
5354	31267
5355	29474
5355	29475
5355	31268
5355	30277
5355	30278
5356	11538
5356	10092
5356	31269
5357	31271
5357	31270
5358	30319
5358	31272
5358	31273
5358	31274
5358	31275
5359	31276
5359	31277
5359	30995
5359	29076
5359	29078
5359	29080
5360	20608
5360	31137
5360	20610
5360	10142
5360	20612
5360	19946
5360	31278
5360	31279
5360	31280
5360	20611
5361	20927
5361	21121
5361	29893
5361	28584
5361	21645
5361	354
5362	10162
5362	31281
5363	10394
5363	10867
5363	30983
5363	11571
5363	10454
5363	10509
5363	31282
5363	10457
5363	5236
5363	28724
5363	28723
5363	1752
5363	11597
5363	30814
5364	21823
5364	20366
5364	21825
5364	21827
5364	21830
5364	20359
5364	20136
5364	20361
5364	20362
5364	20365
5364	20142
5364	20367
5364	22846
5364	21819
5364	21820
5364	21821
5364	21822
5365	31286
5365	20171
5365	20172
5365	4973
5365	1127
5365	31283
5365	31284
5365	31285
5365	803
5365	1103
5366	11597
5366	10457
5367	30596
5367	11060
5367	31049
5367	31050
5367	31054
5367	31028
5367	31287
5367	29786
5368	10467
5368	30914
5368	31207
5368	29427
5368	29428
5368	25561
5368	11327
5369	30615
5369	31288
5369	31081
5369	31289
5369	22509
5370	30255
5370	30319
5370	31290
5370	31274
5370	21769
5371	22594
5371	531
5371	532
5371	11842
5371	11844
5371	1427
5371	1428
5371	31291
5371	31292
5372	31293
5372	29526
5373	20144
5373	325
5373	250
5374	4717
5374	11597
5374	30983
5374	11854
5374	28720
5374	31282
5374	10457
5374	31294
5374	31295
5374	31296
5374	31297
5374	31298
5374	31299
5374	31300
5374	31301
5374	31302
5374	31303
5374	31304
5374	31305
5374	31306
5374	31307
5374	31308
5374	11569
5374	11570
5374	11571
5374	28723
5375	29430
5375	21484
5375	5110
5375	29431
5375	11597
5375	10394
5375	30210
5375	29703
5375	10509
5375	11571
5375	31318
5375	10454
5375	10455
5375	31282
5375	10457
5375	10458
5375	10459
5375	31302
5375	31309
5375	31310
5375	31311
5375	31312
5375	31313
5375	31314
5375	31315
5375	31316
5375	31317
5375	30983
5375	28724
5376	31323
5376	21417
5376	31319
5376	31320
5376	31321
5376	31322
5376	29723
5377	30417
5377	30978
5378	29453
5379	31324
5379	31325
5380	31327
5380	20128
5380	31329
5380	20738
5380	20735
5380	20740
5380	31328
5380	31332
5380	1140
5380	20748
5380	20749
5380	20752
5380	31330
5380	9957
5380	25816
5380	25815
5380	31331
5380	19930
5380	31326
5381	30417
5381	30978
5382	11369
5382	11036
5383	10394
5383	31318
5383	31333
5383	28720
5383	31335
5383	31336
5383	31337
5383	31334
5383	5110
5383	10454
5383	10509
5383	10457
5383	31317
5383	29430
5383	29431
5383	22683
5384	31338
5384	20354
5385	31339
5385	31340
5386	412
5386	10910
5386	10911
5386	11685
5386	11670
5386	10908
5386	29174
5386	11696
5386	31341
5386	31342
5386	31343
5386	31344
5386	31345
5386	10991
5386	10944
5386	31346
5386	11761
5386	10289
5386	828
5386	838
5387	29800
5387	20300
5387	31347
5387	31348
5387	31349
5387	31350
5387	19899
5387	19900
5387	9707
5388	29408
5388	29410
5388	31351
5388	31352
5388	31353
5388	31354
5389	30701
5389	30840
5389	31355
5389	31356
5389	31357
5389	31358
5390	31359
5390	31360
5390	31361
5390	31362
5390	29190
5391	31363
5391	31364
5392	28720
5392	10451
5392	31365
5393	31334
5393	31336
5393	21484
5393	31376
5393	9754
5393	9887
5393	29430
5393	29431
5393	11597
5393	10394
5393	30210
5393	31366
5393	31367
5393	31368
5393	31369
5393	31370
5393	31371
5393	31372
5393	31373
5393	31374
5393	31375
5393	10509
5393	31377
5393	31378
5393	28440
5393	10454
5393	10455
5393	31282
5393	10457
5393	10458
5393	10459
5393	31297
5393	31301
5393	31309
5393	31311
5393	11568
5393	10456
5393	11571
5393	31316
5393	31317
5393	28723
5393	28724
5394	31384
5394	30378
5394	30379
5394	11348
5394	31379
5394	31380
5394	31381
5394	31382
5394	31383
5394	10106
5395	31386
5395	11754
5395	31385
5395	10332
5395	31387
5395	31388
5396	22215
5396	22509
5396	11863
5396	31389
5397	31391
5397	31392
5397	31390
5398	1387
5399	20671
5399	31393
5399	31394
5399	31395
5399	1143
5399	1144
5399	28743
5399	20683
5399	31305
5399	24971
5399	20685
5399	21500
5399	21501
5399	19255
5399	20665
5399	30556
5399	30557
5399	30558
5400	31396
5400	31397
5400	31398
5400	31399
5400	29352
5400	31400
5400	10257
5401	28647
5401	28648
5401	29921
5401	29507
5402	31401
5402	11523
5403	31402
5404	21000
5404	31409
5404	31403
5404	31404
5404	31405
5404	31406
5404	31407
5404	31408
5404	18801
5404	19865
5405	11060
5405	31410
5405	31411
5405	31157
5406	26792
5406	28589
5406	21038
5406	28591
5406	28593
5406	31412
5406	31413
5406	28590
5407	31335
5407	31337
5407	31318
5407	483
5407	11793
5407	339
5407	28629
5407	31414
5407	28440
5408	31415
5408	31416
5408	31417
5408	29470
5409	29770
5409	31418
5409	31419
5409	30517
5409	30518
5410	31422
5410	250
5410	3308
5410	31421
5410	31420
5411	31423
5411	30786
5411	21220
5411	1344
5411	9955
5411	11775
5411	28730
5412	31424
5412	31425
5412	31426
5412	31427
5413	31431
5413	31428
5413	31429
5413	31430
5414	31432
5414	31433
5414	29837
5414	29839
5414	9789
5414	11597
5415	354
5415	31434
5415	31435
5415	31436
5416	31437
5417	31439
5417	30334
5417	31438
5418	31440
5418	30201
5419	31441
5420	28609
5420	11779
5420	26883
5420	28812
5420	26888
5420	31371
5420	4908
5420	11554
5420	31442
5420	31443
5420	31444
5420	31445
5420	31446
5420	31447
5421	29766
5421	28535
5421	31448
5421	31449
5421	31450
5421	31451
5421	31452
5422	30871
5422	31453
5423	31455
5423	31456
5423	31457
5423	31458
5423	31432
5423	22219
5423	29260
5423	29457
5423	19867
5423	31454
5424	11516
5425	31459
5425	31460
5425	31461
5425	31462
5425	31463
5425	11068
5425	30473
5425	30474
5425	19885
5426	31464
5426	31465
5426	31466
5426	31467
5426	31468
5426	31469
5426	31470
5426	31471
5427	31472
5427	31473
5428	31474
5428	31475
5428	31476
5429	21291
5429	31477
5429	31478
5430	25641
5431	31479
5431	31480
5431	29233
5432	31211
5432	31481
5432	31482
5432	31483
5432	31484
5433	31487
5433	31488
5433	31489
5433	9592
5433	20173
5433	20174
5433	20175
5433	21079
5433	28726
5433	22167
5433	21080
5433	10606
5433	31485
5433	31486
5434	31490
5434	31491
5434	31492
5435	31494
5435	29734
5435	29736
5435	31493
5435	28854
5436	31495
5437	31496
5437	250
5438	31497
5439	10290
5439	31498
5439	31499
5439	31500
5439	1093
5439	18806
5440	31503
5440	31501
5440	31502
5441	28735
5441	28736
5441	22376
5441	30931
5441	11145
5441	29629
5442	28866
5442	28868
5442	29738
5442	19885
5442	31504
5442	31505
5442	19993
5442	20315
5443	31506
5443	31507
5443	29068
5444	31508
5444	29085
5445	291
5445	1356
5445	10354
5445	10917
5445	10393
5445	71
5445	19920
5445	31509
5445	31510
5445	69
5445	171
5445	189
5446	31133
5447	1168
5447	30282
5447	31511
5447	31512
5447	31513
5447	31514
5447	31515
5447	31516
5447	31517
5448	31518
5449	31519
5449	31520
5449	31521
5450	31522
5450	31523
5450	31524
5450	15180
5451	31525
5451	31526
5451	31527
5451	31528
5451	31529
5451	31530
5451	31531
5451	31532
5451	31533
5451	20786
5451	22042
5452	19871
5452	31209
5452	31210
5452	31534
5452	31535
5452	31536
5452	31537
5452	31412
5453	20835
5453	31206
5453	21132
5453	31538
5453	31539
5453	30489
5454	22047
5454	21057
5454	21060
5454	31540
5454	31541
5454	22168
5454	20218
5454	20221
5455	30250
5455	30251
5455	31542
5455	31543
5455	31544
5455	31545
5455	31546
5455	31547
5456	3103
5456	31548
5456	31549
5456	31550
5457	31551
5457	31552
5457	29348
5457	29349
5457	29216
5457	30677
5457	30678
5457	29528
5457	30490
5457	30491
5457	29213
5457	29214
5458	31553
5458	31554
5458	31555
5458	31556
5458	513
5458	11463
5459	29379
5459	31557
5459	31558
5459	31559
5459	21000
5459	31561
5459	31562
5459	31563
5459	26098
5459	28467
5459	31560
5459	26042
5459	28411
5460	30433
5460	29063
5460	31564
5460	31565
5460	29966
5460	31566
5460	31259
5461	30415
5461	30472
5461	1140
5461	31567
5461	31568
5461	31569
5461	9717
5461	10101
5462	19967
5462	19970
5462	19950
5462	19951
5462	31570
5462	31571
5462	9847
5462	31572
5463	859
5463	30639
5463	31573
5463	31574
5463	31575
5463	31576
5464	29349
5464	31577
5464	31578
5464	31579
5464	31580
5464	31581
5464	29214
5465	31583
5465	31582
5466	660
5466	31584
5466	31585
5466	31586
5466	31587
5466	31588
5466	31589
5466	31590
5466	1480
5466	21065
5466	465
5466	407
5466	22237
5466	1110
5466	1135
5466	659
5467	31011
5467	31591
5467	31592
5467	150
5467	28728
5467	26147
5467	10230
5468	31593
5469	28696
5469	31594
5469	801
5469	10949
5469	10950
5470	10961
5470	103
5470	18
5470	31595
5470	30190
5470	29209
5470	189
5471	20166
5471	31596
5471	31597
5471	31598
5471	31599
5471	31600
5471	31601
5472	28902
5472	28903
5472	28904
5472	28905
5472	28908
5472	31602
5472	31603
5472	31604
5472	31605
5472	31606
5472	31607
5472	31608
5472	31609
5472	31610
5473	9571
5473	73
5473	31611
5474	396
5474	841
5474	842
5474	30789
5474	30791
5474	10975
5474	10949
5474	10950
5474	9808
5474	781
5474	801
5474	11682
5474	28694
5474	28696
5474	772
5474	31612
5474	31613
5475	31434
5475	31436
5475	31614
5476	31615
5477	31616
5477	31617
5477	30147
5477	535
5477	29583
5477	537
5478	19936
5478	31618
5478	29923
5479	31202
5479	31619
5479	31620
5479	31621
5479	31622
5479	31623
5479	31624
5479	31625
5479	31626
5479	29592
5480	30912
5481	31627
5481	31628
5481	31629
5481	31630
5482	31631
5482	31632
5482	31633
5482	31634
5483	1191
5483	31635
5483	150
5483	31637
5483	31636
5484	31639
5484	31640
5484	31641
5484	31638
5485	6624
5485	878
5485	15450
5485	10460
5485	31642
5485	31643
5485	31644
5485	31645
5486	10968
5486	10395
5486	10397
5486	354
5486	10845
5486	10333
5486	31646
5487	31647
5487	31648
5487	10824
5487	31650
5487	31651
5487	31652
5487	30248
5487	31649
5487	28910
5487	28564
5488	31653
5488	31654
5489	31655
5489	29209
5489	1180
5490	10571
5490	10572
5490	31657
5490	31656
5491	30789
5491	22380
5491	487
5491	431
5491	781
5491	782
5491	28
5491	10399
5491	102
5492	29001
5492	31658
5493	31659
5493	31660
5494	31661
5494	31662
5494	31663
5494	25489
5494	25492
5494	21399
5494	26520
5495	31664
5496	28992
5496	25829
5496	25832
5496	31670
5496	11516
5496	31671
5496	31665
5496	31666
5496	31667
5496	31668
5496	31669
5496	31126
5496	31127
5496	31128
5496	31129
5496	31130
5496	31131
5496	28989
5497	447
5497	31673
5497	31672
5498	31679
5498	31649
5498	1421
5498	29063
5498	10755
5498	9847
5498	30646
5498	29975
5498	31674
5498	31675
5498	31676
5498	31677
5498	31678
5499	31680
5499	31681
5499	1180
5499	29500
5500	10919
5500	31672
5500	510
5501	801
5501	10944
5501	10950
5501	31682
5501	10888
5501	802
5501	10969
5501	776
5501	782
5502	31683
5503	1697
5503	31684
5503	31685
5503	31686
5503	31687
5503	31688
5503	31689
5503	31690
5503	21339
5504	21001
5504	29762
5504	31691
5504	31692
5504	31693
5505	28910
5505	31652
5505	31696
5505	29159
5505	28907
5505	31694
5505	31695
5505	28564
5505	20564
5505	30106
5505	30046
5506	10974
5506	842
5506	10947
5506	763
5506	10944
5506	10950
5506	31697
5506	801
5507	29106
5508	10455
5508	31698
5509	25772
5509	31699
5509	31700
5509	31701
5509	31702
5509	31703
5509	31704
5510	29472
5510	20645
5510	29867
5510	21400
5510	31705
5510	31706
5511	1207
5511	31707
5512	14593
5513	31708
5513	29453
5514	31711
5514	31712
5514	31713
5514	31714
5514	31715
5514	31716
5514	31717
5514	31718
5514	31719
5514	31720
5514	31721
5514	31722
5514	31723
5514	31724
5514	31725
5514	31726
5514	20700
5514	31709
5514	31710
5515	28933
5515	31727
5515	31728
5515	31729
5515	31730
5515	31731
5515	31732
5515	31733
5515	31734
5515	30775
5516	31735
5516	31736
5516	31737
5516	31738
5516	31739
5517	31742
5517	19872
5517	19874
5517	25830
5517	25831
5517	31744
5517	29102
5517	19868
5517	30877
5517	31743
5517	19863
5517	19864
5517	19865
5517	19866
5517	19867
5517	31740
5517	31741
5517	10230
5518	29216
5518	31745
5518	31746
5518	29347
5518	31748
5518	31749
5518	29606
5518	29607
5518	29544
5518	30986
5518	31752
5518	31751
5518	31750
5518	30680
5518	31747
5518	29213
5518	29214
5519	656
5519	10021
5519	31753
5519	31754
5519	31755
5519	31756
5519	1405
5519	29337
5520	29600
5520	31757
5520	31758
5521	29803
5522	10116
5522	31760
5522	22024
5522	31761
5522	10239
5522	31759
5522	25488
5522	25489
5522	31762
5522	28854
5522	28855
5522	22042
5523	31763
5523	31764
5523	30934
5524	30991
5525	31765
5525	31766
5526	31767
5526	31768
5527	21151
5527	9592
5527	31770
5527	31769
5527	10176
5527	25522
5527	21145
5527	21786
5527	21147
5527	21148
5527	21149
5527	10606
5528	31771
5529	31775
5529	31776
5529	29104
5529	20411
5529	31772
5529	31773
5529	31774
5530	31777
5530	31778
5530	31779
5530	31780
5530	31781
5530	31782
5530	20808
5530	21085
5530	29150
5531	26176
5531	31783
5531	31784
5531	31785
5531	352
5531	10368
5531	28732
5532	22082
5532	22087
5532	31786
5532	31787
5532	31788
5532	31789
5532	31790
5532	30196
5532	28856
5532	22745
5533	31791
5533	31792
5533	31793
5533	31431
5534	28910
5534	31794
5534	31795
5534	31796
5534	31797
5534	28564
5535	9934
5535	31802
5535	20550
5535	31803
5535	31804
5535	31281
5535	31805
5535	31798
5535	31799
5535	31800
5535	31801
5535	19962
5535	22075
5535	22076
5535	19965
5536	31807
5536	31808
5536	31806
5537	20809
5537	22747
5537	31809
5538	31810
5538	31811
5539	31812
5539	11793
5539	9945
5539	56
5539	28495
5539	28496
5539	1046
5539	146
5539	9728
5539	26184
5540	10243
5540	31813
5540	31814
5541	31815
5541	21160
5541	31817
5541	31816
5542	31818
5543	31819
5544	29761
5544	29092
5544	25481
5544	1180
5544	31821
5544	31820
5544	11516
5544	21078
5544	11634
5544	31822
5544	29084
5545	29695
5545	31823
5545	31824
5545	31825
5545	31826
5545	31827
5545	29694
5546	30137
5546	31795
5546	31828
5547	31831
5547	31832
5547	31833
5547	31829
5547	31830
5548	354
5548	31834
5548	31835
5549	29738
5549	19884
5549	29741
5549	31836
5549	31837
5549	31838
5550	31839
5550	31840
5550	31841
5550	31842
5550	30883
5550	31844
5550	31845
5550	31846
5550	31847
5550	29968
5550	31843
5551	31501
5552	29057
5552	30116
5552	31848
5552	31849
5552	31850
5552	28993
5552	21006
5552	29555
5552	20244
5552	22167
5552	28777
5553	10116
5553	31809
5553	22755
5553	20352
5553	20812
5553	31790
5553	22750
5553	22742
5553	22743
5553	30489
5553	22746
5553	22753
5553	22749
